file,label,width,height,aspect_ratio,file_size_kb,avg_r,var_r,skew_r,avg_g,var_g,skew_g,avg_b,var_b,skew_b,h_hist_0,h_hist_1,h_hist_2,h_hist_3,h_hist_4,h_hist_5,h_hist_6,h_hist_7,h_hist_8,h_hist_9,h_hist_10,h_hist_11,h_hist_12,h_hist_13,h_hist_14,h_hist_15,h_hist_16,h_hist_17,h_hist_18,h_hist_19,s_hist_0,s_hist_1,s_hist_2,s_hist_3,s_hist_4,s_hist_5,s_hist_6,s_hist_7,s_hist_8,s_hist_9,s_hist_10,s_hist_11,s_hist_12,s_hist_13,s_hist_14,s_hist_15,s_hist_16,s_hist_17,s_hist_18,s_hist_19,v_hist_0,v_hist_1,v_hist_2,v_hist_3,v_hist_4,v_hist_5,v_hist_6,v_hist_7,v_hist_8,v_hist_9,v_hist_10,v_hist_11,v_hist_12,v_hist_13,v_hist_14,v_hist_15,v_hist_16,v_hist_17,v_hist_18,v_hist_19,gray_hist_0,gray_hist_1,gray_hist_2,gray_hist_3,gray_hist_4,gray_hist_5,gray_hist_6,gray_hist_7,gray_hist_8,gray_hist_9,gray_hist_10,gray_hist_11,gray_hist_12,gray_hist_13,gray_hist_14,gray_hist_15,gray_hist_16,gray_hist_17,gray_hist_18,gray_hist_19,lum_hist_0,lum_hist_1,lum_hist_2,lum_hist_3,lum_hist_4,lum_hist_5,lum_hist_6,lum_hist_7,lum_hist_8,lum_hist_9,lum_hist_10,lum_hist_11,lum_hist_12,lum_hist_13,lum_hist_14,lum_hist_15,lum_hist_16,lum_hist_17,lum_hist_18,lum_hist_19,contrast,laplacian_var,canny_count,sobel_count,edge_density,center_edge,surround_edge,hog_0,hog_1,hog_2,hog_3,hog_4,hog_5,hog_6,hog_7,hog_8,hog_9,hog_10,hog_11,hog_12,hog_13,hog_14,hog_15,hog_16,hog_17,hog_18,hog_19,hog_20,hog_21,hog_22,hog_23,hog_24,hog_25,hog_26,hog_27,hog_28,hog_29,hog_30,hog_31,hog_32,hog_33,hog_34,hog_35,hog_36,hog_37,hog_38,hog_39,hog_40,hog_41,hog_42,hog_43,hog_44,hog_45,hog_46,hog_47,hog_48,hog_49,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,fft_energy,orb_keypoints,blob_count
data/train/with_label/clean/00566_03.jpg,clean,600,600,1.0,78.09,117.65997,1514.8135,-0.055204407216117,120.64404,1676.8989,-0.1033887754456132,119.64288,2331.3955,-0.0023826857970459,323,1,26,96,34,144,175,36,125,100,117,288,100,306,162,352,235,187,170,182,76,9,62,128,209,245,259,288,315,310,307,373,332,326,297,329,323,325,316,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,241,11307.554951425642,4711,11345,0.0130861111110747,1221,3490,0.2514967808753328,0.1277431877997552,0.0677565921496154,0.0794630304655647,0.1946600888335897,0.1863558675750518,0.2514967808753328,0.0545932206339462,0.0627484317808336,0.2110122686668908,0.0720654953443415,0.0452351259829526,0.0975622938247788,0.0871536755324063,0.0757158899433707,0.2249002559139633,0.2514967808753328,0.2514967808753328,0.0427758134055716,0.0517490431823581,0.0816984310174107,0.0818186588301512,0.2514967808753328,0.1431983742493591,0.2514967808753328,0.2514967808753328,0.0712745437793673,0.105159771417397,0.1062768797694349,0.0085079759215447,0.0516144040409392,0.214712640475759,0.2035568528066818,0.2514967808753328,0.2514967808753328,0.2066388659479189,0.2344404296442454,0.0800667458711785,0.0502574681436945,0.1083943896999962,0.0968301287217925,0.0841224345928539,0.2498703651530537,0.2501644831916442,0.2501644831916442,0.2501644831916442,0.0636903863402834,0.2096135577690796,0.0886221000736467,0.1355090993957397,0.1009521484313383,0.0956420898379124,0.0604858398400582,0.0825195312449634,0.1143188476492725,0.0840454101511202,0.0582885742151923,0.100891113275092,0.1232299804612286,0.1796264648327864,1975.3410408224545,29.474910691016746,0.0828871719921873,0.0140132223495941,0.5113609342209062,0.0001984654488543,130161.80986574743,247,0
data/train/with_label/clean/00517_04.jpg,clean,600,600,1.0,60.29,112.64374,2369.9255,0.1104219367445535,114.69525,2357.6567,0.1300007525329763,108.393555,2954.8105,0.0796212301908196,832,14,23,41,50,77,150,87,172,149,154,209,87,165,85,130,75,88,93,99,672,46,164,259,862,387,985,545,424,497,788,435,530,417,375,242,256,241,217,178,0,0,0,1,0,0,0,0,0,1,2,4,5,9,13,28,34,54,45,43,0,0,1,0,0,0,1,2,2,4,3,5,11,16,27,53,60,59,54,51,0,0,0,0,0,0,0,0,1,2,9,8,18,21,35,50,47,47,33,34,248,6394.006122853607,3034,7809,0.0084277777777543,1087,1947,0.0504164440946101,0.0,0.0035301596046809,0.0024156181333167,0.3030687410955874,0.1404950117203298,0.3030687410955874,0.1325354659078459,0.0047388853039451,0.0909043230202654,0.0324287707488023,0.0486179398935061,0.0566549687530406,0.3030687410955874,0.2744916114924872,0.256827108600498,0.030327255090476,0.0,0.0271418072611608,0.0,0.0642937889509867,0.0271869420831151,0.3030687410955874,0.194178623635661,0.3030687410955874,0.0771112158443753,0.0,0.0278818213553525,0.0337304509713461,0.0417947547959197,0.0914541758250845,0.3030687410955874,0.3030687410955874,0.3030687410955874,0.0682281327220832,0.0474500993231258,0.0830463289309315,0.0296255477512376,0.0444152851503033,0.0517575733949172,0.2749684745366638,0.2507638789819127,0.234626339326703,0.0277056922942429,0.0,0.0359113259726078,0.1263509862407091,0.070573153031035,0.1296046359871728,0.2749684745366638,0.090209960931994,0.0943603515567407,0.0533447265592441,0.0824584960887171,0.0952758789004348,0.106445312493503,0.0670166015584096,0.100891113275092,0.1301879882733039,0.1798095703015252,1497.718200452469,22.635746841267103,0.1500485817155017,0.0197362747118642,0.7126919232646965,0.0003949063932572,126194.41362356616,246,2
data/train/with_label/clean/00207_03.jpg,clean,600,600,1.0,47.19,130.67993,1774.4662,0.0908976039760042,132.25916,1714.4836,0.1199607186474979,129.6582,1989.6919,-0.0176064692229632,1961,13,29,34,39,63,76,56,77,36,51,56,38,79,53,101,36,51,60,82,1888,126,191,1077,1170,1394,510,961,506,940,590,649,633,302,336,219,236,278,176,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,233,3640.98072719574,2106,6020,0.0058499999999837,872,1234,0.1046554362443357,0.0,0.0104457605198395,0.0,0.0283140289900174,0.0292942006512043,0.0201072362543513,0.0055053995189686,0.0308744446344742,0.3247846947763873,0.0242799981687361,0.1287005561261355,0.008258098984949,0.0782557197671802,0.2440520647882919,0.3247846947763873,0.3247846947763873,0.2353388580109863,0.0221588052965353,0.030590055755344,0.0061795551698933,0.0981661815897655,0.3247846947763873,0.3247846947763873,0.3247846947763873,0.1025555916745263,0.0872510941858177,0.1638858738877825,0.0027526997594843,0.0104457605198395,0.0400988131731108,0.0874614026711456,0.1888072227723591,0.320341636899232,0.1040585666372178,0.0113496716399769,0.3117379020246499,0.0246432903237546,0.1306262524158223,0.0083816617033541,0.0794266296197743,0.2477037207702025,0.3117379020246499,0.3117379020246499,0.2388601416738691,0.2473266851316132,0.0515303964515751,0.0520067051772464,0.0187038577372274,0.0566637940575611,0.079772949213881,0.0941162109317556,0.0490722656220048,0.084655761713583,0.0997314453064128,0.1055908203060552,0.0684814453083202,0.1018676757750324,0.1405639648351706,0.1761474609267488,716.5771263036745,14.609597660939796,0.2003845180273339,0.0299859532919144,0.8080690303193118,0.0009147147889922,121294.70219549569,235,0
data/train/with_label/clean/3f53a459-b46f-4e87-90ac-f9e43cc23320.jpeg,clean,600,803,0.747,43.01,120.81738,6836.282,0.5630561356442012,118.69519,7006.2393,0.5552853152620709,116.27124,6954.1655,0.5354069045856046,1909,15,40,235,46,163,832,75,508,276,147,142,90,468,349,155,96,113,139,109,1336,203,223,155,228,292,204,164,158,155,214,175,280,309,384,474,382,479,361,306,0,0,0,0,3,1,4,3,9,20,8,20,9,20,26,33,30,34,56,37,0,0,4,4,4,7,26,11,32,32,36,35,58,42,67,62,83,46,93,53,0,0,1,1,8,11,17,14,18,22,40,41,41,60,67,50,84,64,72,74,253,5133.040883049369,2197,6600,0.0045599833955903,588,1609,0.0190183513235394,0.0,0.0183944362316491,0.0329270154598379,0.0618588392575161,0.0052496652190394,0.0044269064287198,0.0017498884685398,0.0086438109192524,0.0227433644686922,0.0,0.0050195962117186,0.0223926146689751,0.0823324680475026,0.005974492562445,0.0011067266071799,0.0017498884685398,0.0110672662583799,0.3219150752778889,0.02309509642636,0.0888218990827415,0.0727109323220546,0.3219150752778889,0.3219150752778889,0.2974036607555692,0.3219150752778889,0.1957208063209598,0.277410698275508,0.1462756315640166,0.0858824943795251,0.0847820774468321,0.3219150752778889,0.3219150752778889,0.0571642735170801,0.0649933321737452,0.3219150752778889,0.0391935678329452,0.0,0.0086502542264057,0.038589121815887,0.1418832809769916,0.0102958240780934,0.0019072184509351,0.0030155772461113,0.0190721848308849,0.0107888569835264,0.0,0.0038144369018703,0.0248740470713477,0.0728247846388034,0.0776367187452614,0.0914306640569195,0.0422973632786683,0.0894775390570387,0.1072387695247046,0.1261596679610498,0.0533447265592441,0.105773925774794,0.1372680663978718,0.1693725585834123,1328.2967485245488,19.133618159983765,0.1745909834368708,0.0377489498792342,0.9062259614378688,0.0014631454986745,124389.41019294584,160,0
data/train/with_label/clean/00217_05.jpg,clean,600,600,1.0,71.17,112.895874,2321.6167,-0.0852645118623925,117.20361,1959.519,0.0601791518031191,106.12244,3123.1428,-0.1089852193235082,1364,6,24,57,20,73,172,40,93,61,96,281,67,364,55,154,48,57,59,84,1173,52,165,674,817,622,735,360,342,720,563,285,313,351,256,361,241,244,190,153,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,3,3,5,3,0,0,0,0,0,1,1,0,0,0,1,3,3,0,4,5,5,8,5,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,4,3,6,237,8834.960090454668,3324,8424,0.0092333333333076,1137,2187,0.2526876522781315,0.0424968810807976,0.0920251755640329,0.0250492424440777,0.1434014521582224,0.1299779571458575,0.2526876522781315,0.1293206803308139,0.2526876522781315,0.2255551861546925,0.0689490437048682,0.09787826066168,0.0979174444718076,0.0838023141539552,0.2526876522781315,0.2526876522781315,0.2447081439732282,0.2095006925044569,0.1624618708631298,0.046600478714304,0.0283596124176659,0.0648742549828577,0.2526876522781315,0.1166949499782801,0.0705959585273573,0.1113292590736188,0.1823011865820686,0.0946944630674626,0.0977658113379608,0.1187935765389237,0.1083375239647855,0.0738116604341297,0.1644193821951646,0.2526876522781315,0.2526876522781315,0.2526876522781315,0.2189466691522147,0.0669289131310772,0.095010536089335,0.0950485718572479,0.081346999215847,0.2487781490387896,0.2487781490387896,0.2375384665312617,0.2033625543749393,0.2256758923705451,0.0632520670046925,0.0355015621088966,0.0347277106633803,0.1680937699118416,0.0987548828064724,0.0968017578065916,0.0531005859342589,0.0719604492143578,0.0823974609324708,0.0952758789004348,0.0615234374962449,0.1044921874936223,0.1368408203041479,0.198852539050363,1633.0564641502333,24.204511120311256,0.1327329166508965,0.0176306006710807,0.6720738340365355,0.0003140287267564,128231.52900687992,230,0
data/train/with_label/clean/WhatsApp Image 2020-10-04 at 10.35.23 AM (6).jpeg,clean,1382,1496,0.924,192.64,111.27161,2492.374,1.111255688172959,109.90332,2068.1921,1.3580022808896055,101.315,2196.8926,1.2587835880590188,441,1,17,82,18,500,371,42,650,191,192,1565,660,1020,911,948,547,419,110,305,244,31,27,30,63,118,82,167,134,108,177,225,279,357,316,134,122,150,197,158,0,0,0,0,0,2,3,4,16,15,17,16,11,16,9,6,9,8,5,7,0,0,0,0,1,5,6,14,17,20,17,10,15,15,9,5,8,10,7,14,0,0,0,0,0,4,11,14,14,14,11,17,16,9,15,7,8,9,6,9,251,3394.998796131462,2324,7616,0.001124078101178,755,1569,0.2301482245788544,0.229827529509363,0.0915388679034022,0.1350925433707454,0.1792257584431732,0.0586170381783313,0.1711888357066586,0.107565569464361,0.2301482245788544,0.2301482245788544,0.2065716605393012,0.1058184348157097,0.1708324626129485,0.2260295108777019,0.1748319544509322,0.2301482245788544,0.0168301020784976,0.2301482245788544,0.2301482245788544,0.0126213438623826,0.0009978048117062,0.0029090759082322,0.0705554560733089,0.0037995275409842,0.0115102119701845,0.0168688485821609,0.2189944420277947,0.2301482245788544,0.1414581880478868,0.1925366412320817,0.1984388781560463,0.2273165536729064,0.1977476637850547,0.0764394232510338,0.0936108961301449,0.2301482245788544,0.2241568501550927,0.1773780390066722,0.0908637051634433,0.1466896627439385,0.1940860197979396,0.150123928690161,0.2390513526029312,0.0144515975481451,0.247873190471722,0.247873190471722,0.1336290041020898,0.035515039422887,0.1743276014787562,0.181437560706762,0.0891723632758073,0.0998535156189054,0.0509033203093931,0.0849609374948144,0.1098022460870482,0.1062622070247642,0.0552368164028786,0.0985107421814873,0.1157226562429368,0.1895751953009292,896.8721843495737,17.06796978522326,0.1392435826086454,0.0202885475610251,0.8062407384902092,0.0004161004434617,120914.16526871226,171,0
data/train/with_label/clean/401.full.jpeg,clean,4000,3000,1.333,1821.85,135.2268,1749.6478,0.1913136307505259,129.29651,1756.8691,0.2247357102311777,126.66577,1979.1536,0.1449062667405061,367,89,164,199,188,313,281,183,364,315,310,403,286,366,234,299,251,232,201,175,27,13,59,94,83,119,134,177,222,222,255,261,273,299,356,308,394,341,347,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,4004.125452503562,3292,10170,0.0002743333333333,805,2487,0.1522751086063179,0.0506841402958329,0.0171630274726963,0.0479160612808785,0.2612337320277191,0.1572680417776746,0.0784595593448356,0.0635688660402891,0.0060630960083864,0.2361176380224533,0.1820655852506192,0.0945817619103786,0.1663089799095194,0.1515895004118442,0.2244143537702169,0.2612337320277191,0.0,0.2612337320277191,0.216740440813481,0.1418536191092489,0.0686751887825716,0.1123624604506368,0.2612337320277191,0.0428005940720391,0.03874294115502,0.0923674583637041,0.1812634848983521,0.2612337320277191,0.2108312284643773,0.131586959583137,0.1612883048941839,0.1228985732958656,0.1958079403947573,0.1343195039993782,0.1998891303340796,0.2612337320277191,0.206987504444859,0.1596039222310651,0.0829130895421096,0.1457912293488558,0.1328877107745199,0.1967280692689538,0.2415459258465826,0.0,0.2554269757529334,0.2554269757529334,0.1121474775573222,0.1180746581483128,0.0458522021023068,0.0168077718166662,0.1000976562438905,0.0966796874940991,0.0617065429649837,0.0903930664007328,0.1084594726496301,0.0949096679629571,0.0620117187462151,0.0968627929628379,0.1071777343684583,0.1817016601451598,956.1613680272768,20.64768016854315,0.0769831961116391,0.0113563867808047,0.7483122550902371,0.0001298672304699,122254.44491417355,179,0
data/train/with_label/clean/86cd7cf4-726f-40c5-9788-89c890be3914.jpeg,clean,600,682,0.88,75.3,125.280334,3652.9453,0.1713929063043069,119.7168,3423.188,0.1039699720775955,109.98334,3844.2014,0.2052911011111632,385,27,55,81,44,165,181,98,249,262,436,652,697,769,474,502,429,365,381,363,177,29,37,97,102,108,194,153,204,193,194,212,182,234,222,246,252,268,235,223,0,0,1,5,2,9,16,30,22,21,28,27,22,11,22,25,28,44,51,44,0,1,5,9,11,24,31,32,22,23,26,23,26,26,28,46,39,48,46,56,1,1,6,7,13,28,16,17,14,17,10,17,18,14,19,19,37,21,46,36,254,6133.336422860622,3684,9515,0.0090029325512976,1040,2644,0.2697766544298082,0.070119012864065,0.0,0.0164367868441525,0.1231375014092127,0.0967611296732581,0.0851327766158147,0.0687487345211659,0.1212357459676626,0.2652449935586849,0.0020554101749463,0.1319892161925439,0.1665418428526745,0.2697766544298082,0.1784150166196415,0.1416053770087175,0.0858250855676808,0.2276832598569161,0.2450103205317802,0.0084479242541024,0.1066340195148671,0.1857189808793647,0.2697766544298082,0.1564256545479149,0.1154873000373248,0.0312371697105742,0.1212987669675026,0.2697766544298082,0.0873193313059173,0.1337069189997785,0.1191858716047493,0.2697766544298082,0.1799699869403326,0.2697766544298082,0.0185026219602862,0.2200784301254928,0.251883495835695,0.0019531456899581,0.1254222499575566,0.1582557518349762,0.251883495835695,0.1695381899836934,0.1345599701464452,0.0815549606643275,0.2163551504637135,0.251883495835695,0.0685624432596074,0.0852843579642975,0.048671004559341,0.251883495835695,0.0843505859323516,0.1098632812432944,0.0451660156222432,0.0828247070261947,0.1046752929623611,0.1062622070247642,0.0499267578094527,0.1047973632748536,0.1296386718670874,0.1824951171763613,1514.1311702513278,24.480918000690625,0.1172920470650994,0.0197646528567869,0.7946155591444706,0.0003967380138691,125248.98458981056,180,0
data/train/with_label/clean/WhatsApp Image 2020-05-09 at 2.08.14 PM (6).jpeg,clean,600,686,0.875,59.96,121.54413,2391.8994,-0.0812104819135968,122.99109,3044.9673,0.2616529032103549,113.86011,3457.2764,0.8274478201912577,121,4,9,19,9,36,43,16,59,67,80,176,193,638,227,361,525,1019,354,916,82,0,23,35,81,151,73,77,129,116,109,159,306,249,146,115,120,124,121,83,0,0,0,0,0,0,0,0,3,3,4,3,6,8,14,15,12,7,13,14,0,0,0,0,0,0,0,1,4,5,6,11,14,13,14,19,13,10,18,14,0,0,0,0,0,0,0,0,2,3,8,8,13,8,12,10,7,10,12,7,237,2949.9719762802124,2467,7588,0.0059936831875461,910,1557,0.0260858383064649,0.0,0.0245939631006363,0.0736260517774906,0.3278727311366575,0.3017455631862693,0.0,0.0,0.0,0.0608669560484181,0.032405392953257,0.0163959758611167,0.0992493474611932,0.2761193927814805,0.0221277854893797,0.0122969815503181,0.0129621574577183,0.0,0.2522778271137376,0.0,0.0081979879305583,0.0339779648969598,0.4090684191958619,0.0535215405971023,0.0845236273955333,0.0565004482093912,0.0973178223634057,0.1457838397602276,0.0,0.0720242571882851,0.0119505182301063,0.4090684191958619,0.3703034816888689,0.1113348628699209,0.1528951147073859,0.2848264806866612,0.0660039083095433,0.0351402916143871,0.017779737276853,0.1076256355648797,0.2994228768256147,0.0239952910306942,0.0133348025829598,0.0140561169454988,0.0,0.0413696066135493,0.0070280584727494,0.0666740099173594,0.0702805892236534,0.1257217301134158,0.0888061523383297,0.0981445312440097,0.0516357421843484,0.0869140624946951,0.1090087890558466,0.1069946288997195,0.0656738281209915,0.0986328124939799,0.113769531243056,0.180419921863988,904.5524778513352,17.64183968854845,0.1381697705039338,0.014109188465563,0.8417992306832365,0.0002016225113675,119712.04932206894,203,0
data/train/with_label/clean/WhatsApp Image 2020-05-09 at 3.57.59 PM.jpeg,clean,600,529,1.134,35.45,106.63928,2865.2588,1.0595676032312338,114.122314,2662.137,0.933267518161544,105.033264,2771.5493,0.9281185693884006,322,6,12,12,21,23,31,8,54,27,21,38,21,70,25,64,27,27,45,61,298,67,62,72,43,45,301,353,85,377,271,222,799,1686,567,682,485,940,729,686,0,0,0,0,0,0,0,0,0,2,3,2,6,4,6,4,5,4,4,13,0,0,0,0,0,0,1,1,3,2,4,3,3,7,6,6,4,5,13,9,0,0,0,0,0,0,0,0,0,4,3,6,4,2,4,1,5,5,9,6,249,1571.6686918698251,1590,4581,0.0050094517958254,415,1175,0.0449978479997997,0.0077077932138924,0.0113746177594948,0.0062027529082061,0.0287252499038089,0.0124055058164122,0.0113746188552761,0.0041428144196493,0.0145339536490407,0.2997156161434164,0.1609352463562242,0.0113746188552761,0.0288929088292957,0.2209994739045708,0.2997156161434164,0.2997156161434164,0.1696326117401551,0.2997156161434164,0.1678177348823715,0.0102770579837836,0.0129995628406279,0.0077077932138924,0.2619879544736437,0.0557382888935135,0.0048748363391808,0.0077077932138924,0.098874961083086,0.2997156161434164,0.0166385967282166,0.0606341390311182,0.1509110914143583,0.2997156161434164,0.2159122959649105,0.1642012708026849,0.2296002352070991,0.2997156161434164,0.2705272178948793,0.0826720339944804,0.0058431132891559,0.0148422150834989,0.1135268776297763,0.2705272178948793,0.175822260231828,0.087139848863892,0.1673214595837906,0.2101725695588343,0.0380692463694854,0.0754421357455705,0.1037390711357531,0.2705272178948793,0.0665893554646857,0.0888061523383297,0.0382690429664142,0.0886840820258371,0.0972900390565618,0.1299438476483188,0.0602416992150731,0.1105957031182497,0.1601562499902248,0.1594238281152695,471.707337429307,11.09575016780545,0.2545922879731363,0.0296632071462007,0.9139256004727369,0.0008943594326436,115026.34326063276,76,0
data/train/with_label/dirty/6495.jpeg,dirty,188,250,0.752,20.95,98.94995,2763.461,0.8213078842745434,93.79022,2014.2366,0.60842759255104,83.65863,1746.0042,0.9202158494690138,240,6,12,28,30,34,40,19,41,50,92,104,239,843,695,491,474,398,465,652,175,7,30,62,62,103,91,132,145,122,179,197,231,266,297,309,313,246,310,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,17,31,242,2505.549361228943,2671,8162,0.0568297872328334,705,1966,0.1451760659361716,0.0,0.1042446976300999,0.0694749628777463,0.1764120290296168,0.2042341830635036,0.0970802957378553,0.1378580869820871,0.1371215041547411,0.1446428742790454,0.1340736982003764,0.0354155309134611,0.0758856511919254,0.153082140169449,0.1402432619265832,0.2637020158724796,0.1567250010170713,0.0176126822940541,0.1231492819570857,0.0564970659494005,0.02429450754552,0.2578974472456721,0.2637020158724796,0.2637020158724796,0.1328920157016402,0.1824399227887952,0.1305965345588157,0.0633192197456828,0.2503271231013475,0.2508986163079867,0.2637020158724796,0.2637020158724796,0.0630753886411298,0.0502039414560277,0.1498884979484797,0.2637020158724796,0.102583997997828,0.0950880992672678,0.0251174955588174,0.0538198202209269,0.1085693162481701,0.0994636934062206,0.2642473951140575,0.1111529155562004,0.0124913126498301,0.194898135021983,0.1603763069785645,0.203671372628564,0.2642473951140575,0.2063566450846593,0.0708007812456786,0.0885620117133446,0.0651855468710213,0.1055297851498089,0.1602172851464711,0.1067504882747344,0.0660400390584692,0.0887451171820834,0.0956420898379124,0.1525268554594405,1015.1339307749116,18.52463543576744,0.1162927268773372,0.0139671843273504,0.7627617368499595,0.0001982134431286,118459.2475444322,186,0
data/train/with_label/dirty/279.full.jpeg,dirty,1024,768,1.333,147.83,100.08533,2584.3315,0.3153061431025524,103.549255,2277.8037,0.5606951277835795,102.47058,2347.3765,0.7793222586379933,330,4,9,42,45,82,104,32,121,96,190,188,101,294,58,365,83,176,124,139,85,10,173,189,301,315,347,369,487,481,533,668,712,679,663,608,510,443,441,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,10,21,240,4132.562150564045,2360,7203,0.0030008951822878,866,1494,0.2414263186889443,0.2253684571058269,0.0383487412477165,0.1970891735368415,0.2414263186889443,0.2012029190892695,0.0765753883840969,0.0896884915730924,0.0975725072965365,0.1384665186666117,0.1844228207605737,0.0405487301595721,0.2414263186889443,0.2414263186889443,0.160141592637698,0.0405051854335453,0.0738685759811102,0.121659274379308,0.0871728796854617,0.2212101343278686,0.0404235887116444,0.104385733251428,0.2414263186889443,0.1846044069080827,0.2040132406125283,0.1353931313184209,0.0685349134545037,0.2414263186889443,0.2279690683655444,0.1584099530249463,0.151493895135692,0.0966295635393885,0.2398597673852009,0.1747826696871677,0.1072556972966173,0.1271306439146022,0.1253675455679804,0.166976368064432,0.0367128084460874,0.2789965464211918,0.2834573030406346,0.1449921512121949,0.036673383063858,0.0668805871233815,0.1101502714980373,0.338286877262183,0.1353189177641895,0.1290154436827735,0.104821656887091,0.0478034178799723,0.0888671874945759,0.0970458984315767,0.0632934570273868,0.0910034179631956,0.1042480468686372,0.0977172851502858,0.0670776367146559,0.100891113275092,0.1132202148368395,0.176635742176719,990.997368169052,18.054465205016587,0.1359706546601773,0.0157491535672975,0.7999371497690325,0.0002510890917357,122854.3215494782,206,0
data/train/with_label/dirty/3675.jpeg,dirty,250,188,1.33,23.42,124.35144,3387.5125,0.1793121052696725,122.48895,3645.5793,0.2055631920713037,113.36456,3881.5967,0.4807031563794998,103,75,190,270,418,291,236,161,185,134,114,116,90,103,94,141,134,145,172,253,19,34,107,111,98,135,186,405,250,579,384,269,363,306,365,318,323,329,289,280,0,0,0,0,0,0,0,0,1,3,2,9,10,12,10,15,22,24,21,34,0,0,0,0,0,0,1,2,2,5,9,7,15,18,21,23,21,28,39,29,0,0,0,0,0,0,1,5,7,4,7,14,20,21,19,21,12,25,21,15,238,2773.0725297294557,3159,8671,0.0672127659560167,979,2180,0.3349731094911573,0.0225920499964141,0.0255028198378437,0.0198925356692237,0.0967018051254492,0.0978904265581855,0.1494651744922804,0.2231393692984354,0.1502040425189134,0.3649935213572092,0.1327462666513184,0.0861130904989095,0.0291944341039175,0.0431250487497453,0.0519871701586108,0.1040731232640301,0.2768837054004234,0.3649935213572092,0.237256160829531,0.0427347951729545,0.0555104112152725,0.0518996621671351,0.0616716855059849,0.0105663349807343,0.0509996828495752,0.0579989372381477,0.2029535234870081,0.3649935213572092,0.0388214308858064,0.0085761432462859,0.0255492459328222,0.0643481578652105,0.0176334924619327,0.0116188870916169,0.0,0.3649935213572092,0.3257063317801809,0.1020910145116722,0.0662268928049118,0.0224525289558002,0.0331661303085173,0.0399817115536996,0.0800393939916322,0.212942624294884,0.3257063317801809,0.3257063317801809,0.026173726416771,0.0109341171569364,0.0604237688224813,0.122024717949176,0.0645751953085586,0.0946044921817258,0.0541992187466919,0.101989746087525,0.1458740234285965,0.122436523430027,0.0649414062460363,0.1027832031187266,0.1087036132746152,0.1398925781164616,1117.729399578429,20.29017585117547,0.1449204403851698,0.0177089046345541,0.8426386646387573,0.0003198300392422,119837.04076183638,207,0
